"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"1",1,"Dan","Kirkland",70,"PSM","368R-069B3",4765,"Y","M",2018,"069B3","Kirkland, Dan","70-74",12,5,7,"S","S","S",50570,21530,29040,57.5,62,54.29,10,16,12," 37.78",4306,4149,4214,"1 of 44"," 42.71"," 41.80","43.38"
"2",2,"Fred","Schlicher",70,"NEM","028G-033W5",4565,"Y","M",2018,"033W5","Schlicher, Fred","70-74",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 39.43",3646,3397,3508,"2 of 44"," 51.31"," 49.37","52.99"
"3",1,"Suzanne","Heim Bowen",60,"WCM","388Y-03F3T",4955,"Y","F",2018,"03F3T","Heim Bowen, Suzanne","60-64",9,2,7,"S","S","S",35625,8765,26860,57.67,67.5,54.86,22,40,18," 36.33",4382,3837,3958,"1 of 117"," 45.48"," 41.08","46.91"
"4",1,"Christie","Hayes",70,"NEM","028U-01S5E",4145,"Y","F",2018,"01S5E","Hayes, Christie","70-74",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 43.43",3646,3397,3508,"1 of 43"," 51.31"," 49.37","52.99"
"5",1,"Patricia","Bond",80,"SYSM","1483-02RDM",3275,"Y","F",2018,"02RDM","Bond, Patricia","80-84",8,1,7,"S","S","S",26700,2750,23950,65.5,80,63.43,28,117,21," 54.96",2750,3421,3338,"1 of 12"," 53.92"," 65.45","52.62"
"6",1,"Kyle","Hendricks",22,"PACK","258J-0AVGT",5250,NA,"M",2018,"0AVGT","Hendricks, Kyle","18-24",1,1,0,"S","S","S",5250,5250,0,22,22,NA,99,69,117," 34.29",5250,NA,5250,"1 of 7"," 34.29"," 34.29","  NaN"
"7",2,"Andrew","Brower",24,"DKTA","528C-0A8BF",5050,NA,"M",2018,"0A8BF","Brower, Andrew","18-24",4,3,1,"S","S","S",17225,13975,3250,43.5,40,54,42,28,96," 35.64",4658,3250,4306,"2 of 7"," 41.80"," 38.64","55.38"
"8",3,"Jonathan","Jones",22,"MOST","4385-09SC1",4775,NA,"M",2018,"09SC1","Jones, Jonathan","18-24",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 37.70",3912,3105,3316,"3 of 7"," 54.28"," 46.01","57.97"
"9",4,"Daniel","Pearson",23,"DDSA","488K-0A8S2",4765,NA,"M",2018,"0A8S2","Pearson, Daniel","18-24",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 37.78",4097,2775,3289,"4 of 7"," 54.73"," 43.93","64.86"
"10",5,"Alexander","Claman",23,"TAM","388Z-09BZE",4730,NA,"M",2018,"09BZE","Claman, Alexander","18-24",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 38.05",3552,3500,3528,"5 of 7"," 51.02"," 50.68","51.43"
"11",6,"Gregory","Willett",21,"SKY","418N-0B0T8",3995,NA,"M",2018,"0B0T8","Willett, Gregory","18-24",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 45.06",4027,3458,3639,"6 of 7"," 49.46"," 44.70","52.05"
