"X1","X2","X3","X4","X5","X6","X7"
1,"Jessica Knapp",22,"CONN",5085,"Women",1999
2,"Amanda Pagon",23,"SPCO",4960,NA,NA
3,"Trina Young",22,"NEM",4940,NA,NA
4,"Emily Peters",23,"EMP",4820,NA,NA
5,"Emily Butler",22,"GCMT",4810,NA,NA
NA,"Andrea Parenteau",24,"GRIN",4810,NA,NA
7,"Jodi Jackson",21,"STAN",4735,NA,NA
8,"Jen Myers",22,"EMP",4710,NA,NA
9,"Erin Powers",23,"NEM",4700,NA,NA
10,"Catherine Fuss",24,"EMP",4640,NA,NA
11,"Heather Kohler",24,"DAM",4625,NA,NA
12,"Chantal Harrison",24,"CRAQ",4590,NA,NA
13,"Andrea Montana",23,"EMP",4580,NA,NA
14,"Sasha Moore",21,"CRUZ",4565,NA,NA
15,"Maia Young",24,"STAN",4540,NA,NA
16,"Leslie Thomas",24,"EMP",4520,NA,NA
17,"Leslie Allen",23,"NEM",4500,NA,NA
NA,"Catherine Darst",20,"DAM",4500,NA,NA
19,"Angie Zankich",20,"DAM",4475,NA,NA
20,"Marissa Wong",20,"DAM",4415,NA,NA
21,"Amy Hurst",22,"DAM",4390,NA,NA
NA,"Robyn Jarmer",24,"DAM",4390,NA,NA
23,"Laurel Bernini",22,"NEM",4375,NA,NA
24,"Holly Castle",21,"WILD",4350,NA,NA
25,"Tiffany Hughes",22,"DAM",4295,NA,NA
26,"Nicole Freda",22,"ORLM",4285,NA,NA
27,"Julie Nielsen",22,"DAM",4260,NA,NA
28,"Kendra Garrow",24,"NEM",4250,NA,NA
29,"Aimee Pfohl",20,"DAM",4235,NA,NA
30,"Carrie Loehr",24,"DSTO",4220,NA,NA
31,"Leonie Wynhoven",24,"DAM",4215,NA,NA
32,"Lura Hess",22,"UCLA",4200,NA,NA
33,"Lia Schraeder",23,"DAM",4190,NA,NA
NA,"Becky Smith",19,"DAM",4190,NA,NA
35,"Maia Goodkin",20,"CRUZ",4155,NA,NA
36,"Loaiza Ortiz",22,"DAM",4125,NA,NA
37,"Christy Thomsen",24,"NEM",4085,NA,NA
38,"Ani Hanoian",19,"DAM",4050,NA,NA
NA,"Laura Lederer",24,"STAN",4050,NA,NA
40,"Vicki Ashworth",24,"DSTO",4035,NA,NA
41,"Kara Jordan",22,"DAM",3985,NA,NA
42,"Lenya Hanoian",20,"DAM",3950,NA,NA
43,"Emily Larson",21,"DAM",3925,NA,NA
44,"Jen Hein",19,"MOVY",3900,NA,NA
45,"Aysha Taff",23,"DAM",3875,NA,NA
46,"Liz Jurrus",24,"DAM",3870,NA,NA
47,"Karissa Holstein",19,"DAM",3850,NA,NA
NA,"Nina Wurzburger",23,"DAM",3850,NA,NA
49,"Naomi Otsuka",21,"DAM",3840,NA,NA
NA,"Victoria Webber",24,"MICH",3840,NA,NA
51,"Sarah York",22,"EMP",3830,NA,NA
52,"Amber Lantz",23,"EMP",3810,NA,NA
53,"Kate Pikkarainen",21,"DAM",3805,NA,NA
54,"Marlia Braun",23,"DAM",3750,NA,NA
55,"Katie Davenport",23,"NEM",3725,NA,NA
56,"Melanie Lovrin",21,"DAM",3675,NA,NA
57,"Betsy Hagmann",23,"EMP",3670,NA,NA
58,"Monica Burns",21,"DAM",3650,NA,NA
NA,"Kaarin Svendsen",23,"NEM",3650,NA,NA
60,"Wendy Rash",22,"DAM",3625,NA,NA
NA,"Monica Whent",20,"DAM",3625,NA,NA
62,"Emily Fleming",21,"DAM",3605,NA,NA
63,"Becky Kupcinskas",24,"NEM",3600,NA,NA
NA,"Grace Tsai",21,"DAM",3600,NA,NA
65,"Katie Stewart",19,"DAM",3535,NA,NA
66,"Mayumi Rico",20,"CRUZ",3475,NA,NA
67,"Karen Shapiro",23,"DAM",3460,NA,NA
68,"Kristin Matthews",23,"DAM",3380,NA,NA
69,"Mary Briant",24,"DAM",3360,NA,NA
70,"Anne Dubinsky",24,"DAM",3330,NA,NA
71,"Anne Finkbeiner",21,"DAM",3300,NA,NA
72,"Gretchen Bates",24,"EMP",3295,NA,NA
73,"Jessica DePrimo",21,"DAM",3185,NA,NA
74,"Susan Saleeb",24,"EMP",3165,NA,NA
75,"Kathleen Thissen",19,"KENT",3100,NA,NA
76,"Rachel Diele",21,"DAM",3065,NA,NA
77,"Emily Corwin",19,"DAM",3000,NA,NA
78,"Raquel Balderas",23,"DAM",2975,NA,NA
79,"Dawn Johnson",22,"DAM",2940,NA,NA
80,"Amy Weik",24,"GRIN",2700,NA,NA
81,"Corin Greenberg",19,"DAM",2590,NA,NA
82,"Linina Job",24,"OREG",2250,NA,NA
1,"Alison Zamanian",28,"SCAM",5455,NA,NA
2,"Wendy Knox",27,"WILD",5265,NA,NA
NA,"Leslie Ramsey",26,"WILD",5265,NA,NA
4,"Jane Cairns",28,"OSB",5025,NA,NA
5,"Linda Visser",28,"ORLM",4915,NA,NA
6,"Heather Hageman",28,"NCMS",4875,NA,NA
7,"Sara Quan",26,"OREG",4840,NA,NA
8,"Gina Kehr",29,"STAN",4835,NA,NA
9,"Melissa Braisted",26,"NEM",4830,NA,NA
10,"Morgan Merrick",26,"EMP",4740,NA,NA
11,"Jaimi Doan",27,"DAM",4715,NA,NA
12,"Kari Anderson",26,"NEM",4680,NA,NA
13,"Christine Lindstrom",29,"NEM",4660,NA,NA
14,"Cynthia Hertzer",29,"CRUZ",4650,NA,NA
15,"Katie Kelly",29,"TAM",4635,NA,NA
16,"Heather Lugassy",28,"TAM",4575,NA,NA
17,"Stephanie Wriede",28,"NEM",4570,NA,NA
18,"Michele Fox",29,"NEM",4565,NA,NA
19,"Robin Hewitt",29,"NEM",4530,NA,NA
20,"Corinne Murphy",25,"NEM",4465,NA,NA
21,"Lisa Neidrauer",26,"EMP",4450,NA,NA
NA,"Carol Prescott",29,"NEM",4450,NA,NA
23,"Karen Neyer",26,"EMP",4440,NA,NA
24,"Alice Canwell",26,"DAM",4400,NA,NA
NA,"Leah Jack",25,"STAN",4400,NA,NA
26,"Natalie Marcone",25,"SANR",4350,NA,NA
27,"Amy Gorton",27,"NIAG",4305,NA,NA
28,"Solvei Sullivan",28,"IM",4300,NA,NA
29,"Colleen Alderson",27,"EMP",4245,NA,NA
30,"Ursula Hester",27,"LAM",4200,NA,NA
31,"Kim Walsh",29,"STAN",4190,NA,NA
32,"Shelley Farmer",28,"EMP",4150,NA,NA
33,"Luz Tansinsin",25,"GRIN",4125,NA,NA
34,"Melissa Thompson",28,"GRIN",4110,NA,NA
35,"Sandra Lehr",28,"IM",4090,NA,NA
36,"Cathi Webber",29,"GRIN",4085,NA,NA
37,"Molly Shaffer Van Houweling",25,"LAM",4075,NA,NA
38,"Jenn Lansing",29,"SDSM",4030,NA,NA
39,"Christine Tobia",27,"DAM",4005,NA,NA
40,"Amy Carlson",25,"DAM",4000,NA,NA
NA,"Jennifer Clark-Colfer",27,"DAM",4000,NA,NA
NA,"Julie Stelzel",25,"GRIN",4000,NA,NA
43,"Ann Marie Kennedy",29,"DAM",3980,NA,NA
44,"Jessica Berger",27,"NEM",3960,NA,NA
45,"Penny Hauffe",26,"GLD",3950,NA,NA
NA,"Kate Matwychuk",27,"FINS",3950,NA,NA
47,"Candy Berwick",25,"EMP",3930,NA,NA
48,"Darcey Hostetler",26,"DAM",3920,NA,NA
NA,"Ali Wagner",26,"EMP",3920,NA,NA
50,"Erika Kegel",26,"DAM",3915,NA,NA
51,"Alexandra Weymouth",28,"GRIN",3900,NA,NA
52,"Beth Farrell",25,"EMP",3885,NA,NA
53,"Hannah Caldwell",26,"NEM",3860,NA,NA
54,"Jennifer Waterman",26,"VMST",3840,NA,NA
55,"Heather Hedrick",26,"GRIN",3825,NA,NA
56,"Elizabeth Boehm",25,"NEM",3820,NA,NA
57,"Kim Hamilton",29,"DSSM",3790,NA,NA
NA,"Amanda Holzhousen",25,"GRIN",3790,NA,NA
59,"Tracy Knight",26,"GRIN",3760,NA,NA
60,"Liz Fuss",25,"EMP",3735,NA,NA
61,"Molly Webb-Brewer",29,"DAM",3720,NA,NA
62,"Rosey Daniels",29,"VMST",3695,NA,NA
63,"Nicole Watson",26,"STAN",3690,NA,NA
64,"Christine O_Connor",26,"NEM",3675,NA,NA
65,"Colleen Crossman",25,"NEM",3650,NA,NA
66,"Tracy Haffner",29,"EMP",3605,NA,NA
NA,"Betsy Hall",29,"WILD",3605,NA,NA
68,"Michelle Allman",27,"NEM",3580,NA,NA
NA,"Ginger Craig",27,"NCMS",3580,NA,NA
NA,"Cindy Greenberg",29,"EMP",3580,NA,NA
71,"Laura Braverman",25,"GRIN",3570,NA,NA
72,"Suzy Cunnington",26,"EMP",3565,NA,NA
73,"Dana Christensen",26,"NEM",3560,NA,NA
74,"Heide Paddock",29,"AAMS",3550,NA,NA
NA,"Ana Ziedins",25,"DAM",3550,NA,NA
76,"Sylvie Burlot",26,"EMP",3530,NA,NA
77,"Lisa Fahey",28,"EMP",3525,NA,NA
78,"Karen Charney",29,"DAM",3480,NA,NA
79,"Carrie Coit",28,"DAM",3400,NA,NA
80,"Gena Daugherty",27,"GRIN",3365,NA,NA
81,"Alexandra Ness",28,"EMP",3325,NA,NA
82,"Jennifer Rein",27,"NEM",3315,NA,NA
83,"Gian-Claudia Sciara",28,"UCLA",3270,NA,NA
84,"Flo Anderson",28,"NEM",3205,NA,NA
85,"Cara Field",29,"DAM",3100,NA,NA
86,"Heather Neumann",25,"EMP",3085,NA,NA
87,"Tizana DiTulio",26,"EMP",3025,NA,NA
NA,"Lori Ruck-Morris",28,"NIAG",3025,NA,NA
89,"Allis Ghim",25,"EMP",3010,NA,NA
90,"Jennifer Wingate",25,"GRIN",2950,NA,NA
91,"Mary Pieczko",27,"GRIN",2940,NA,NA
92,"Tort Prescott",28,"EMP",2885,NA,NA
93,"Glenda Peay",26,"MEND",2815,NA,NA
94,"Caroline Handel",25,"EMP",2740,NA,NA
95,"Hana Schank",26,"EMP",2730,NA,NA
96,"Emily Lo",29,"DAM",2710,NA,NA
97,"Kathy Makowski",25,"NEM",2660,NA,NA
98,"Andrea Krause",27,"DAM",2495,NA,NA
99,"Dafna Kadim",29,"DAM",2450,NA,NA
100,"Marina Alcade",26,"EMP",2365,NA,NA
101,"Aleisha Kropf",29,"GRIN",2150,NA,NA
